Cabela's: The Hunt Championship Edition,Light gun shooter,Saber Interactive,Planet Entertainment,"October 23, 2018",[1][2][3]
Cadence of Hyrule,Roguelike,Brace Yourself Games,JP: Spike ChunsoftWW: Nintendo,"June 13, 2019",
Café Enchanté,Visual novel,Otomate,JP: Idea FactoryWW: Aksys Games,"October 10, 2019",[4][5][6]
Cafeteria Nipponica,"Simulation, Puzzle, Strategy, Role-playing",Kairosoft,Kairosoft,"April 18, 2019",[7][8]
Caged Garden Cock Robin,Adventure,SEEC,SEEC,"July 25, 2019",[9]
Cake Bash,"Party, beat 'em up",High Tea Frog,Coatsink,"November 19, 2020",[10][11]
Cake Laboratory,Arcade,Square Heads Games,GrimTalin,"December 20, 2018",[12][13]
Caladrius Blaze,Shoot 'em up,Moss,H2 Interactive,"July 18, 2019",
The Caligula Effect 2,Role-playing,Historia,JP: FuRyuWW: NIS America,"June 24, 2021",
The Caligula Effect: Overdose,Role-playing,Historia,JP: FuRyuWW: NIS America,"March 12, 2019",
Call of Cthulhu: The Official Video Game,Role-playing,Cyanide,JP: Oizumi AmuzioWW: Focus Home Interactive,"October 8, 2019",
Call of Juarez: Gunslinger,First-person shooter,Techland,Techland,"December 10, 2019",
Candle: The Power of the Flame,"Platformer, Adventure, Puzzle",Teku Studios,Merge Games,"July 26, 2018",[14][15][16]
Candleman,"Action, Adventure, Puzzle, Role-playing",Spotlighter Interactive,indienova,"October 3, 2019",
Candy 2048 Challenge,Puzzle,Mindscape,Mindscape,"December 25, 2020",[17]
Candy Raid: The Factory,Puzzle,KR Game Studios,KR Game Studios,"October 1, 2020",[18][19]
Cannibal Cuisine,"Party, Action, Simulation, Arcade",Rocket Vulture,Rocket Vulture,"May 20, 2020",[20]
Can't Drive This,Racing,Pixel Maniacs,Pixel Maniacs,"March 19, 2021",[21]
Capcom Arcade Stadium,"Action, Arcade, Fighting",Capcom,Capcom,"February 17, 2021"
Capcom Arcade 2nd Stadium,"Action, Arcade, Fighting",Capcom,Capcom,"July 22, 2022",
Capcom Beat 'Em Up Bundle,Beat 'em up,Capcom,Capcom,"September 18, 2018",
Capcom Fighting Collection,Fighting,Capcom,Capcom,"June 24, 2022",
Cape's Escape Game,"Adventure, Puzzle",AlignmentSharp,AlignmentSharp,"November 19, 2020",[22]
Cape's Escape Game: 2nd Room,"Adventure, Puzzle",AlignmentSharp,AlignmentSharp,"February 18, 2021",[23]
Cape's Escape Game: 2.5th Room,"Adventure, Puzzle",AlignmentSharp,AlignmentSharp,"May 27, 2021",[24]
Cape's Escape Game: 3rd Room,"Adventure, Puzzle",AlignmentSharp,AlignmentSharp,"August 26, 2021",[25]
Captain Sabertooth and the Magic Diamond,Platformer,Ravn Studio,Zordix,"November 20, 2020",
Captain StarOne,Adventure,Marumittu,Flyhigh Works,"February 7, 2019",[26]
Captain Toad: Treasure Tracker,"Puzzle, platformer",Nintendo EPD,Nintendo,"July 13, 2018",
Captain Tsubasa: Rise of New Champions,Sports,Tamsoft,Bandai Namco Entertainment,"August 27, 2020",
Car Mechanic Manager,Strategy,Ultimate Games,Ultimate Games,"May 7, 2019",[27][28]
Car Mechanic Simulator 2018,Simulation,ECC Games,ECC Games,"February 15, 2019",
Car Trader,Strategy,Ultimate Games,Ultimate Games,"May 12, 2019",[27][29][30]
Caravan Stories,Massively multiplayer online role-playing,Aiming,Aiming,"March 18, 2021",[31]
Carcassonne,Board game,Asmodee,Asmodee,"December 6, 2018",
Card Shark,Adventure,Nerial,Devolver Digital,2022,[32][33]
Cardaclysm: Shards of the Four,"Action role-playing, card game",Elder Games,Headup,"August 13, 2021",[34]
Cardfight Vanguard EX,Card game,FuRyu,FuRyu,"September 19, 2019",
Cardpocalypse,Role-playing,Gambrinous,Versus Evil,"December 12, 2019",[35][36]
Carebotz,Action-adventure,Glasscannon Studio,Takacs Peter,"December 20, 2021",[37]
Caretaker,Action-adventure,Baris Tarimcioglu,Playstige Interactive,"July 16, 2020",[38][39][40]
Carnival Games,Party,Mass Media Games,Take-Two Interactive,"November 6, 2018",
Carrion,Horror,Phobia Game Studio,Devolver Digital,"July 23, 2020",
Cars 3: Driven to Win,Racing,Avalanche Software,Warner Bros. Interactive Entertainment,"June 13, 2017",
Carto,Adventure,Sunhead Games,Humble Games,"October 27, 2020",[41]
Cartoon Network: Battle Crashers,Beat 'em up,"Magic Pockets, Torus Games",GameMill Entertainment,"October 31, 2017",
Case: Animatronics,Adventure,Walnut,OOO Valnat,"October 3, 2019",[42][43]
Case Closed Skateboard Run: Phantom Thief Kid and the Mysterious Treasures,Sports,TMS Entertainment,TMS Entertainment,"April 11, 2019",[44]
A Case of Distrust,Adventure,Serenity Forge,Serenity Forge,"September 20, 2018",[45]
The Casebook of Arkady Smith,"Adventure, Puzzle",Wobbly Tooth,Wobbly Tooth,"April 16, 2020",[46]
"The Casino: Roulette, Video Poker, Slot Machines, Craps, Baccarat","Simulation, Board game, Party",Break,D3 Publisher,"November 19, 2020",[22]
Cassette Beasts,Role-playing,Bytten Studio,Raw Fury,TBA,[47]
Castaway Paradise,Simulation,Rokaplay,Rokaplay,"April 29, 2021",
Castle Crashers Remastered,Beat 'em up,The Behemoth,The Behemoth,"September 17, 2019",
Castle Kong,Platformer,Drowning Monkeys,Drowning Monkeys,"July 4, 2020",[48]
Castle of Heart,Platformer,7Levels,7Levels,"March 23, 2018",[49][50][51][52]
Castle of Shikigami 2,Shoot 'em up,"Alfa System, Cosmo Machia",Degica Games,December 2021,[53]
CastleStorm,Tower defense,Zen Studios,Zen Studios,"August 16, 2018",
CastleStorm II,Tower defense,Zen Studios,Zen Studios,"September 23, 2020",
Castlevania Advance Collection,Platformer,Konami,Konami,"September 23, 2021",[54]
Castlevania Anniversary Collection,Platformer,Konami,Konami,"May 16, 2019",
.Cat,"Action, adventure, platformer",Game Nacional,Game Nacional,"April 10, 2021",[55]
Cat Girl Without Salad: Amuse-Bouche,Shoot 'em up,WayForward,Humble Bundle,"April 1, 2020",[56][57][58]
.cat Milk,"Adventure, platformer",Bernardo Game Studio,Game Nacional,"August 13, 2021",[59]
Cat Quest,Action role-playing,The Gentlebros,PQube,"November 9, 2017",
Cat Quest II: The Lupine Empire,Action role-playing,The Gentlebros,PQube,"October 24, 2019",
Catan,Board game,"Magic Pockets, Torus Games",Asmodee,"June 20, 2019",
Catch a Duck,"Arcade, Action, Simulation, Role-playing",All Those Moments,Ultimate Games,"July 29, 2019",[60]
Caterpillar Royale,"Action, party",Starsign,Starsign,"February 14, 2019",[61][62][63][64]
Cathedral,Metroidvania,Decemberborn Interactive,Elden Pixels,"February 18, 2021",[65]
Catherine: Full Body,Puzzle,Atlus,Atlus,"July 2, 2020",
Cattails,Adventure,Falcon Development,Falcon Development,"November 29, 2018",[66][67][68][69]
Cave Bad,"Action, arcade","EastAsiaSoft, Panda Indie Studio",EastAsiaSoft,"March 3, 2021",[70]
Cave Story+,Platformer,Nicalis,JP: PikiiWW: Nicalis,"June 20, 2017",
Caveblazers,Adventure,Deadpan Games,Yogscast,"January 10, 2019",[71][72]
Caveman Tales,"Adventure, strategy",Cateia Games,Ocean Media,"September 10, 2020",[73][74]
Caveman Warriors,Platformer,JanduSoft,JanduSoft,"December 5, 2017",[75][76][77][78]
Cecconoid,"Arcade, action",Triple Eh?,Thalamus Digital,"August 17, 2020",[79][80][81]
Cel Damage,Vehicular combat,Finish Line Games,Finish Line Games,"March 28, 2019",
Celebrity Life,Simulation,Gaming Factory,Gaming Factory,2022,[82][83]
Celeste,Platformer,EXOK Games,Matt Makes Games,"January 25, 2018",
Cendrillon palikA,Visual novel,Idea Factory,Idea Factory,"October 25, 2018",[84]
The Centennial Case: A Shijima Story,Adventure,h.a.n.d.,Square Enix,"May 12, 2022",[85]
Centipede: Recharged,"Arcade, action","Adamvision Studios, SneakyBox","Atari, Inc.","September 29, 2021",
Chained Echoes,Role-playing,Ark Heiral,Deck13 Spotlight,TBA,[86]
Chalk Dash Carnival,"Action, Party, Racing, Arcade",Sat Box,Sat Box,"November 14, 2018",[87]
Chameleon,Puzzle,Joyfulstar,NA: UFO InteractivePAL: Tommo,"November 26, 2019",[88][89]
Champion Jockey Special,Simulation,Koei Tecmo,Koei Tecmo,"September 14, 2017",
Chaos on Deponia,Adventure,Daedalic Entertainment,Daedalic Entertainment,"November 27, 2019",
Chaos Code: New Sign of Catastrophe,Fighting,F K Digital,Arc System Works,"March 26, 2020",
Chaos;Head Noah / Chaos;Child Double Pack,Visual novel,Mages,Mages,"February 24, 2022"
Chapeau,"Action, party, platformer",Salt Castle Studio,Salt Castle Studio,"March 31, 2020",[90][91][92]
Charade Maniacs,Visual novel,Idea Factory,Idea Factory,"September 16, 2021",[93]
The Charming Empire,Visual novel,OperaHouse Corporation,D3 Publisher,"March 29, 2018",[94][95]
Checkers,"Board game, strategy",Sabec,Sabec,"July 23, 2020",[96][97][98]
Chess Ace,"Board game, strategy, puzzle",Mythic Owl,Cool Small Games,"July 23, 2020",[99][100][101]
Chess Ultra,Board game,Ripstone,Ripstone,"November 2, 2017",[102][103][104][105]
Chicken Assassin: Reloaded,Action role-playing,OneShark,Akupara Games,"July 19, 2018",[106]
Chicken Police: Paint it Red!,Adventure,The Wild Gentlemen,HandyGames,"November 5, 2020",[107][108][109]
Chicken Range,Shoot 'em up,Funbox Media,Funbox Media,"October 25, 2018",[110][111][112]
Chicken Rider,"Platformer, Adventure, Arcade",Ultimate Games,Ultimate Games,"June 24, 2019",[113][114]
Chicory: A Colorful Tale,Adventure,Greg Lobanov,Finji,"December 15, 2021",
Chiki-Chiki Boxy Racers,Racing,Pocket,Pocket,"January 25, 2018",[115]
Chiki-Chiki Boxy Pro Wrestling,Sports,Pocket,Pocket,"June 27, 2019",[116][117][118][119]
Child of Light,"Platformer, role-playing",Ubisoft Montreal,Ubisoft,"October 11, 2018",
The Child's Sight,Adventure,Forever Entertainment,Forever Entertainment,"June 20, 2019",[120]
Children of Morta,Role-playing,Dead Mage,JP: DMM GamesWW: Dead Mage,"November 20, 2019",
Children of Zodiarcs,Tactical role-playing,Plug In Digital,JP: Circle EntertainmentWW: Plug In Digital,"March 27, 2020",[90][121][122][123]
Chime Sharp,Puzzle,Chilled Mouse,Chilled Mouse,"May 28, 2019",
Chinatown Detective Agency,Adventure,General Interactive,"General Interactive, Whisper Games","April 8, 2022",
Chinese Parents,Simulation,Coconut Island,Playism,"August 20, 2020",[124]
Chocobo GP,Kart racing,Square Enix,Square Enix,"March 10, 2022",
Chocobo's Mystery Dungeon Every Buddy!,Role-playing,Square Enix,Square Enix,"March 20, 2019",
Choju Giga Wars,Strategy,Silver Star Japan,Silver Star Japan,"March 1, 2018",[125][126]
Chou no Doku Hana no Kusari: Taishou Tsuya Koi Ibun,Visual novel,Aromarie,Prototype,"February 20, 2020",[127]
Christmas Tina,"Adventure, role-playing",Coconut Island Games,Coconut Island Games,"July 29, 2021",[128][129]
ChromaGun,"First-person shooter, puzzle",Pixel Maniacs,Pixel Maniacs,"January 22, 2018",
Chroma Squad,Tactical role-playing,Behold Studios,Bandai Namco Entertainment,"August 1, 2019",
Chrono Clash: Fantasy Tactics,Tactical role-playing,Tyler Projects,Tyler Projects,"January 28, 2019",[130]
Chronos: Before the Ashes,Action role-playing,Gunfire Games,THQ Nordic,"December 1, 2020",
Chronus Arc,"Role-playing, Puzzle, Adventure, Simulation",Hit Point,Kemco,"December 20, 2018",[131]
Clash of Elementalists Burst,Fighting,Amuzy,Amuzy,"April 23, 2020",[132][133]
Chuka Taisen,Shoot 'em up,Taito,Joyful Table,"September 6, 2018",
The Church in the Darkness,Adventure,Paranoid Productions,Fellow Traveller,"August 2, 2019",
Ciel Fledge: A Daughter Raising Simulator,Simulation,Studio Namaapa,PQube,"February 21, 2020",[134][135][136][137][138]
Ciel Nosurge DX,Life simulation,Gust Co. Ltd.,Koei Tecmo,"March 4, 2021",
Cinders,Visual novel,"MoaCube, Crunching Koalas",Crunching Koalas,"February 14, 2019",
Circa Infinity,Platformer,Kenny Sun,Red Deer Games,2021,[139]
Circle of Football,"Arcade, party, sports",Yonder,Fantastico Studio,TBA,[140]
Circle of Sumo,"Arcade, party, sports",Yonder,Strelka Games,"November 16, 2018",[141]
Circle of Sumo: Online Rumble!,"Arcade, party, fighting","Yonder, Strelka Games",Strelka Games,"October 17, 2020",[142]
Circuit Dude,Puzzle,Crait,Crait,"September 7, 2020",[143][144][145]
Circuit Superstars,Racing,Original Fire Games,Square Enix,TBA,
Circuits,"Puzzle, Music",Digital Tentacle,Hidden Trap,"April 5, 2019",[146]
Cities: Skylines,City building,Colossal Order,Paradox Interactive,"September 13, 2018",
Citizens of Space,Role-playing,Eden Industries,Sega,"June 18, 2019",[147]
Citizens Unite!: Earth x Space,"Adventure, Simulation, Strategy, Role-playing",Eden Industries,Kemco,"January 28, 2021",[148][149][150]
City Bus Driving Simulator,Simulation,BoomBit Games,BoomBit Games,"August 13, 2020",[151][152][153]
City of Brass,Dungeon crawler,Uppercut Games,Uppercut Fames,"February 8, 2019",
Civilization VI,Turn-based strategy,Firaxis Games,2K Games,"November 16, 2018",
Clan N,Beat 'em up,Creamative,Creamative,"August 6, 2020",[154]
Clannad,Visual novel,Key,Prototype,"July 4, 2019",
Clash Force,"Arcade, Action, Platformer",Spicy Gyro Games,Ratalaika Games,"July 3, 2020",[155]
Class of Heroes Anniversary Edition,Role-playing,Acquire,Acquire,"April 26, 2018",[156][157][158]
Classic Games Collection Vol.1,"Board game, Party, Puzzle",Baltoro Games,Baltoro Games,"July 26, 2019",[159]
Classic Pool,"Board game, simulation, sports",Revulo Games,Revulo Games,"July 10, 2021",[160][161]
Claws of Furry,Beat 'em up,Terahard,Terahard,"August 9, 2018",[162][163][164][165]
Claybook,Puzzle,Second Order,Second Order,"March 12, 2019",[166][167][168]
Clea,Survival horror,Invert Mouse,Sekai Games,"October 30, 2020",[169]
Clive 'N' Wrench,Platformer,Dinosaur Bytes,Numskull Games,2021,[170][171]
Clocker,"Adventure, Puzzle",Wild Kid Games,Gamera Game,"February 25, 2021",[48]
Clockwork Aquario,Platformer,Westone Bit Entertainment,Inin Games,"November 30, 2021",
Clock Zero: Shuuen no Ichibyou − Devote,Visual novel,Otomate,Idea Factory,"June 20, 2019",[172][173]
Clone Drone in the Danger Zone,"Action, fighting",Doborog Games,Doborog Games,"July 27, 2021",[174]
Close to the Sun,Puzzle,Storm in a Teacup,Wired Productions,"October 29, 2019",
Cloudpunk,Adventure,Ion Lands,Merge Games,"October 15, 2020",
Clouds & Sheep 2,Simulation,HandyGames,HandyGames,"December 21, 2018",[175][176]
Clouzy!,Simulation,Tinymoon,Freedom Games,"February 17, 2022",[177]
Closed Nightmare,Horror,Nippon Ichi Software,Nippon Ichi Software,"July 19, 2018",
Clubhouse Games: 51 Worldwide Classics,Board game,Nintendo,Nintendo,"June 5, 2020",
Clue: The Classic Mystery Game,Board game,Hasbro,Hasbro,"November 30, 2018",
Clumsy Rush,Party,Red Deer Games,Red Deer Games,"December 23, 2019",[178][179]
ClusterPuck99,Sports,PHL Collective,Coatsink,"March 29, 2018",[180]
Clustertruck,Platform,Landfall Games,TinyBuild,"March 15, 2018",
Cobra Kai: The Karate Kid Saga Continues,Beat 'em up,Flux Game Studio,GameMill Entertainment,"October 27, 2020",
Code of Princess EX,Hack and slash,Studio Saizensen,Nicalis,"July 31, 2018",
Code Shifter,Action,Arc System Works,Arc System Works,"January 30, 2020",[181]
Code: Realize − Bouquet of Rainbows,Visual novel,Design Factory,Idea Factory,"September 13, 2018",
Code: Realize − Future Blessings,Visual novel,Idea Factory,JP: Idea FactoryWW: Aksys Games,"September 13, 2018",
Code: Realize − Guardian of Rebirth,Visual novel,Idea Factory,JP: Idea FactoryWW: Aksys Games,"September 13, 2018",
Code: Realize − Wintertide Miracles,Visual novel,Idea Factory,JP: Idea FactoryWW: Aksys Games,"July 16, 2020",[182][48]
Codebreaker Puzzle 1000!: ENG & JAN,Puzzle,Success,Success,"February 25, 2021",[48]
Coffee Talk,Simulation,Toge Productions,Chorus Worldwide,"January 29, 2020",
Coffin Dodgers,Racing,Milky Tea Studio,Wales Interactive,"March 13, 2018",[183][184][185]
Cogen: Sword of Rewind,Platformer,Gemdrops,Gemdrops,"January 27, 2022",[186]
Collapsed,"Action, platformer",Glaive Games,OverGamez,"August 29, 2020",[187][188][189][190]
Collar × Malice,Visual novel,Idea Factory,JP: Idea FactoryWW: Aksys Games,"March 12, 2020",
Collar × Malice: Unlimited,Visual novel,Idea Factory,Aksys Games,"August 13, 2020",
Collidalot,"Action, Fighting, Party",Grunka Munka Games,Grunka Munka,"November 9, 2018",[191]
Collide-a-Ball 2,"Puzzle, Action, Simulation",Sims,Starsign,"July 25, 2019",[9]
Collection of Mana,Action role-playing,Square Enix,Square Enix,"June 1, 2017",
Collection of Saga Final Fantasy Legend,Role-playing,Square Enix,Square Enix,"December 15, 2020",[192][193][194]
